,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
2011,50278,2022,"1200 DAIRY ASHFORD RD,Houston,TX",1200 DAIRY ASHFORD RD,Houston,TX,77077.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-09,13:30:00,2022-12-09,13:31:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.7603419,-95.6065667
2012,50279,2022,"8150 SNOWDEN ST,Houston,TX",8150 SNOWDEN ST,Houston,TX,77028.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-09,14:17:00,2022-12-09,14:18:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.84573,-95.2782293
2013,50282,2022,"1504 TAUB LOOP,Houston,TX",1504 TAUB LOOP,Houston,TX,77030.0,Storm Sewer (not contained),Storm Sewer (not contained),598.0,Manhole,Manhole,"Collection system temporary
blockage",Collection system temporary blockage,2022-12-09,14:46:00,2022-12-09,19:45:00,2.0,Cleared Main Line;Cleaned and Disinfected,,,29.7106453,-95.3937915
2014,50283,2022,"3504 DAIRY ASHFORD RD,Houston,TX",3504 DAIRY ASHFORD RD,Houston,TX,77082.0,Storm Sewer (not contained),Storm Sewer (not contained),9757.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-09,15:23:00,2022-12-16,10:00:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.7234257,-95.6056347
2015,50290,2022,"4023 HEATHERBLOOM DR,Houston,TX",4023 HEATHERBLOOM DR,Houston,TX,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-09,10:26:00,2022-12-09,10:27:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.6230512,-95.437558
2016,50291,2022,"7972 RAVENWOOD CIR,Houston,TX",7972 RAVENWOOD CIR,Houston,TX,77055.0,Storm Sewer (not contained),Storm Sewer (not contained),121.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-10,09:52:00,2022-12-10,11:53:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.8076936,-95.4856255
2017,50293,2022,"6125 COLLINGSWORTH ST,Houston,TX",6125 COLLINGSWORTH ST,Houston,TX,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-12-10,13:22:00,2022-12-10,13:23:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7947875,-95.3083255
2018,50294,2022,"6720 DE MOSS DR,Houston,TX",6720 DE MOSS DR,Houston,TX,77074.0,Storm Sewer (not contained),Storm Sewer (not contained),228.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2022-12-10,14:40:00,2022-12-10,15:45:00,4.0,Cleaned and Disinfected;Cleared Main Line,,,29.7073837,-95.5013968
2019,50297,2022,"13310 GERRARDS CROSS DR,Houston,TX",13310 GERRARDS CROSS DR,Houston,TX,77082.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-11,12:18:00,2022-12-11,12:19:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7201818,-95.6211286
2020,50301,2022,"4701 CLINTON DR,Houston,TX",4701 CLINTON DR,Houston,TX,77020.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-11,14:58:00,2022-12-11,14:59:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.7657513,-95.3227494
2021,50302,2022,"4902 LYONS AVE,Houston,TX",4902 LYONS AVE,Houston,TX,77020.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-11,15:34:00,2022-12-11,15:35:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7760334,-95.320926
2022,50303,2022,"5715 GARDEN POINT DR,Houston,TX",5715 GARDEN POINT DR,Houston,TX,77345.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",300.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2022-12-11,16:00:00,2022-12-11,18:00:00,3.0,Set Bypass Pump;Cleaned and Disinfected,,,30.0531551,-95.1597833
2023,50306,2022,"15280 CHIPMAN LN,Houston,TX",15280 CHIPMAN LN,Houston,TX,77060.0,Storm Sewer (not contained),Storm Sewer (not contained),441.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-12,08:53:00,2022-12-12,11:20:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.923217,-95.403922
2024,50309,2022,"2302 STATELY OAK ST,Houston,TX",2302 STATELY OAK ST,Houston,TX,77345.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Power Outage,Power Outage,2022-12-11,11:00:00,2022-12-11,12:00:00,0.0,Cleaned and Disinfected;Contain All or Portion of Spill,,,30.0553164,-95.1465258
2025,50310,2022,"7402 DALLAS ST,Houston,TX",7402 DALLAS ST,Houston,TX,77011.0,Storm Sewer (not contained),Storm Sewer (not contained),477.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-12,10:47:00,2022-12-12,13:26:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.7283404,-95.2967586
2026,50311,2022,"7707 SIGN ST,Houston,TX",7707 SIGN ST,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",310.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-12,11:05:00,2022-12-12,13:40:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.6032678,-95.5048152
2027,50315,2022,"11621 FLEMING DR,Houston,TX",11621 FLEMING DR,Houston,TX,77013.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-12,14:46:00,2022-12-12,14:47:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7762309,-95.2274095
2028,50317,2022,"2933 KIRK ST,Houston,TX",2933 KIRK ST,Houston,TX,77026.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-12,16:26:00,2022-12-12,16:27:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7879341,-95.3268142
2029,50319,2022,"4925 OAKLAND ST,Houston,TX",4925 OAKLAND ST,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2022-12-13,08:03:00,2022-12-13,08:04:00,0.0,Cleaned and Disinfected,,,29.7369175,-95.3271172
2030,50321,2022,"1811 CALUMET ST,Houston,TX",1811 CALUMET ST,Houston,TX,77004.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-12,12:24:00,2022-12-12,12:25:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7224311,-95.3814025
2031,50323,2022,"4809 BEECHAVEN DR,Houston,TX",4809 BEECHAVEN DR,Houston,TX,77053.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-13,12:41:00,2022-12-13,12:42:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.591858,-95.4518299
2032,50324,2022,"803 STANFORD ST,Houston,TX",803 STANFORD ST,Houston,TX,77019.0,"Bayou/surface
water/drainage ditch",Bayou/surface water/drainage ditch,90.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-13,13:30:00,2022-12-13,15:00:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7587679,-95.3890414
2033,50327,2022,"8603 LOMAX ST,Houston,TX",8603 LOMAX ST,Houston,TX,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-15,11:10:00,2022-12-15,11:11:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.8380181,-95.3482254
2034,50332,2022,"8307 ROSWELL ST,Houston,TX",8307 ROSWELL ST,Houston,TX,77022.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2022-12-14,08:47:00,2022-12-14,08:48:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.8359839,-95.3695219
2035,50336,2022,"11802 HILLCROFT AVE,Houston,TX",11802 HILLCROFT AVE,Houston,TX,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2022-12-14,10:01:00,2022-12-14,10:02:00,0.0,Cleaned and Disinfected;Cleared Service Lateral;Set Bypass Pump,,,29.6505176,-95.4930435
2036,50340,2022,"214 CLINTON PARK ST,Houston,TX",214 CLINTON PARK ST,Houston,TX,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-14,10:53:00,2022-12-14,10:54:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7342946,-95.2569971
2037,50345,2022,"406 W 22ND ST,Houston,TX",406 W 22ND ST,Houston,TX,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",186.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-14,16:27:00,2022-12-14,18:00:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.8056766,-95.4040518
2038,50346,2022,"413 MAYFORD ST,Houston,TX",413 MAYFORD ST,Houston,TX,77076.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-14,16:32:00,2022-12-14,16:33:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.8617353,-95.3706344
2039,50347,2022,"6111 WILLOWBEND BLVD,Houston,TX",6111 WILLOWBEND BLVD,Houston,TX,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1130.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-14,16:23:00,2022-12-15,11:13:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.6665446,-95.4992687
2040,50350,2022,"6030 TRURO ST,Houston,TX",6030 TRURO ST,Houston,TX,77007.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-15,08:32:00,2022-12-15,08:33:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.7733416,-95.4231807
2041,50353,2022,"4676 BELLFORT ST,Houston,TX",4676 BELLFORT ST,Houston,TX,77051.0,Storm Sewer (not contained),Storm Sewer (not contained),324.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-15,09:36:00,2022-12-15,15:00:00,1.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.668984,-95.3563998
2042,50355,2022,"8822 VINKINS RD,Houston,TX",8822 VINKINS RD,Houston,TX,77071.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-15,10:49:00,2022-12-15,10:50:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.6426906,-95.5339633
2043,50357,2022,"3137 TILFER ST,Houston,TX",3137 TILFER ST,Houston,TX,77087.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2022-12-15,11:54:00,2022-12-15,11:55:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.6936802,-95.3016125
2044,50362,2022,"3215 S LOOP FWY,Houston,TX",3215 S LOOP FWY,Houston,TX,77017.0,Storm Sewer (not contained),Storm Sewer (not contained),1170.0,"Private Sample
Well",Private Sample Well,Grease Blockage,Grease Blockage,2022-12-15,16:30:00,2022-12-16,12:00:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.7085112,-95.2709665
2045,50365,2022,"715 REINERMAN ST,Houston,TX",715 REINERMAN ST,Houston,TX,77007.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-16,08:41:00,2022-12-16,08:42:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.7684616,-95.4135215
2046,50366,2022,"1210 LUZON ST,Houston,TX",1210 LUZON ST,Houston,TX,77009.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-16,09:29:00,2022-12-16,09:30:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7865224,-95.357162
2047,50368,2022,"9639 BLACKHAWK BLVD,Houston,TX",9639 BLACKHAWK BLVD,Houston,TX,77075.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",179.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-12-16,10:00:00,2022-12-16,12:59:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.6078921,-95.24974
2048,50369,2022,"3206 S GREENPARK DR,Houston,TX",3206 S GREENPARK DR,Houston,TX,77082.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-16,10:22:00,2022-12-16,10:23:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.7288583,-95.6113604
2049,50371,2022,"9555 CROFTON ST,Houston,TX",9555 CROFTON ST,Houston,TX,77016.0,Storm Sewer (not contained),Storm Sewer (not contained),384.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-16,11:24:00,2022-12-16,13:32:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.8504768,-95.3001634
2050,50372,2022,"2840 SHADOWBRIAR DR,Houston,TX",2840 SHADOWBRIAR DR,Houston,TX,77077.0,Storm Sewer (not contained),Storm Sewer (not contained),336.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-16,11:27:00,2022-12-16,13:19:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.7344699,-95.5997411
2051,50387,2022,"3800 TANGLEWILDE ST,Houston,TX",3800 TANGLEWILDE ST,Houston,TX,77063.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",202.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2022-12-18,07:38:00,2022-12-18,11:00:00,1.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.7222264,-95.5364154
2052,50388,2022,"2120 WALKER ST,Houston,TX",2120 WALKER ST,Houston,TX,77003.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-18,08:29:00,2022-12-18,08:30:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7516517,-95.3548006
2053,50390,2022,"8235 BROCKTON ST,Houston,TX",8235 BROCKTON ST,Houston,TX,77017.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Grease Blockage,Grease Blockage,2022-12-17,08:47:00,2022-12-17,08:48:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.6994344,-95.2736067
2054,50391,2022,"238 N SAMPSON ST,Houston,TX",238 N SAMPSON ST,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2022-12-18,11:52:00,2022-12-18,11:53:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.7541682,-95.3362638
2055,50394,2022,"6234 BRIAR TERRACE DR,Houston,TX",6234 BRIAR TERRACE DR,Houston,TX,77072.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-12-18,12:59:00,2022-12-18,13:00:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7119037,-95.5698102
2056,50399,2022,"6150 HOLLY SPRINGS DR,Houston,TX",6150 HOLLY SPRINGS DR,Houston,TX,77057.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",709.0,Gravity Main,Gravity Main,Collection system structural blockage,Collection system structural blockage,2022-12-19,11:57:00,2022-12-20,11:36:00,0.0,Cleaned and Disinfected,,,29.7570718,-95.4920248
2057,50402,2022,"8715 W LOOP FWY,Houston,TX",8715 W LOOP FWY,Houston,TX,77096.0,Storm Sewer (not contained),Storm Sewer (not contained),157.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-19,16:33:00,2022-12-19,19:10:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.733646,-95.2668019
2058,50403,2022,"5501 BEECHNUT ST,Houston,TX",5501 BEECHNUT ST,Houston,TX,77096.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2022-12-20,05:45:00,2022-12-20,12:12:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.6884855,-95.4853467
2059,50405,2022,"12929 WESTPARK DR,Houston,TX",12929 WESTPARK DR,Houston,TX,77082.0,Storm Sewer (not contained),Storm Sewer (not contained),214.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-20,09:41:00,2022-12-20,13:15:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7218921,-95.6157
2060,50407,2022,"1811 RUIZ ST,Houston,TX",1811 RUIZ ST,Houston,TX,77002.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",612.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-20,10:24:00,2022-12-20,15:30:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.7606139,-95.3515034
2061,50409,2022,"4023 HEATHERBLOOM DR,Houston,TX",4023 HEATHERBLOOM DR,Houston,TX,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-19,12:37:00,2022-12-19,12:38:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.6230512,-95.437558
2062,50412,2022,"5 ADAMS ST,Houston,TX",5 ADAMS ST,Houston,TX,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-12-20,14:35:00,2022-12-20,14:36:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.7462981,-95.3228338
2063,50415,2022,"7216 AVENUE F,Houston,TX",7216 AVENUE F,Houston,TX,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-20,17:09:00,2022-12-20,17:10:00,0.0,Cleaned and Disinfected;Cleared City Clean Out;Contain All or Portion of Spill,,,29.7372023,-95.2961608
2064,50418,2022,"8241 BROCKTON ST,Houston,TX",8241 BROCKTON ST,Houston,TX,77017.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,210.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2022-12-21,08:23:00,2022-12-21,11:53:00,1.0,Set Bypass Pump;Cleaned and Disinfected,,,29.6993974,-95.2734026
